Data table for Real componets Re[epsilon] for Argon gas
Re values are multiplied by 1e4 to better display the scale
Energy[eV]	Re*1e4
12.45	0.00131196
12.5	0.00131072
12.55	0.00129231
12.6	0.00126074
12.65	0.00120522
12.7	0.00120393
12.75	0.00117692
12.8	0.00114938
12.85	0.00112118
12.9	0.00109232
12.95	0.00106289
13	0.00103311
13.05	0.00100338
13.1	0.000972493
13.15	0.000939861
13.2	0.000905503
13.25	0.000869743
13.3	0.000833281
13.35	0.000797842
13.4	0.000764311
13.45	0.000732119
13.5	0.000701216
13.55	0.000671647
13.6	0.000643515
13.65	0.00061719
13.7	0.000592358
13.75	0.000568477
13.8	0.000545324
13.85	0.000522778
13.9	0.000500793
13.95	0.000479366
14	0.000458603
14.05	0.000438759
14.1	0.000419645
14.15	0.000401091
14.2	0.000383073
14.25	0.000365525
14.3	0.000348406
14.35	0.000331683
14.4	0.000315337
14.45	0.000299333
14.5	0.000283676
14.55	0.000268379
14.6	0.000253292
14.65	0.00023833
14.7	0.00022345
14.75	0.000208631
14.8	0.000193865
14.85	0.000179162
14.9	0.000164549
14.95	0.000150072
15	0.000135819
15.05	0.00012195
15.1	0.000108475
15.15	9.53729e-05
15.2	8.26563e-05
15.25	7.03199e-05
15.3	5.83702e-05
15.35	4.6794e-05
15.4	3.55776e-05
15.45	2.4701e-05
15.5	1.41309e-05
15.55	3.81187e-06
15.6	-6.26922e-06
15.65	-1.61225e-05
15.7	-2.57569e-05
15.75	-3.51885e-05
15.8	-4.44241e-05
15.85	-5.34729e-05
15.9	-6.23436e-05
15.95	-7.10442e-05
16	-7.95824e-05
16.05	-8.79658e-05
16.1	-9.62045e-05
16.15	-0.0001043
16.2	-0.000112263
16.25	-0.000120102
16.3	-0.000127823
16.35	-0.000135437
16.4	-0.000142954
16.45	-0.000150388
16.5	-0.000157767
16.55	-0.000165131
16.6	-0.000172437
16.65	-0.000179663
16.7	-0.000186796
16.75	-0.000193833
16.8	-0.000200772
16.85	-0.000207615
16.9	-0.000214368
16.95	-0.000221054
17	-0.000227732
17.05	-0.000234516
17.1	-0.000241106
17.15	-0.000247346
17.2	-0.000253155
17.25	-0.0002585
17.3	-0.000263375
17.35	-0.000267801
17.4	-0.00027183
17.45	-0.000275544
17.5	-0.000279119
17.55	-0.000282867
17.6	-0.000286683
17.65	-0.000290503
17.7	-0.000294325
17.75	-0.000298133
17.8	-0.00030192
17.85	-0.00030568
17.9	-0.000309405
17.95	-0.000313083
18	-0.000316702
18.05	-0.000320219
18.1	-0.000323631
18.15	-0.000326947
18.2	-0.000330161
18.25	-0.000333272
18.3	-0.000336278
18.35	-0.000339186
18.4	-0.000341995
18.45	-0.00034471
18.5	-0.000347339
18.55	-0.000349892
18.6	-0.000352374
18.65	-0.000354818
18.7	-0.000357144
18.75	-0.000359434
18.8	-0.000361668
18.85	-0.000363851
18.9	-0.000365986
18.95	-0.000368081
19	-0.000370142
19.05	-0.000372182
19.1	-0.0003742
19.15	-0.000376196
19.2	-0.000378169
19.25	-0.000380122
19.3	-0.000382053
19.35	-0.000383963
19.4	-0.00038585
19.45	-0.000387711
19.5	-0.000389539
19.55	-0.000391318
19.6	-0.000393078
19.65	-0.000394836
19.7	-0.000396604
19.75	-0.000398389
19.8	-0.000400199
19.85	-0.000402043
19.9	-0.000403934
19.95	-0.000405895
20	-0.000407991
20.05	-0.000410349
20.1	-0.000412614
20.15	-0.000414605
20.2	-0.000416229
20.25	-0.000417445
20.3	-0.000418243
20.35	-0.000418647
20.4	-0.000418713
20.45	-0.000418548
20.5	-0.000418355
20.55	-0.000418512
20.6	-0.00041885
20.65	-0.000419279
20.7	-0.000419762
20.75	-0.000420283
20.8	-0.000420828
20.85	-0.000421389
20.9	-0.000421962
20.95	-0.000422541
21	-0.000423124
21.05	-0.00042371
21.1	-0.000424294
21.15	-0.000424873
21.2	-0.000425447
21.25	-0.000426013
21.3	-0.00042657
21.35	-0.000427116
21.4	-0.000427649
21.45	-0.000428168
21.5	-0.000428664
21.55	-0.000429125
21.6	-0.000429584
21.65	-0.000430059
21.7	-0.000430561
21.75	-0.000431097
21.8	-0.000431671
21.85	-0.000432288
21.9	-0.000432951
21.95	-0.00043367
22	-0.000434469
22.05	-0.000435401
22.1	-0.000436292
22.15	-0.00043705
22.2	-0.000437627
22.25	-0.000437999
22.3	-0.000438159
22.35	-0.000438113
22.4	-0.000437882
22.45	-0.000437512
22.5	-0.000437088
22.55	-0.000436771
22.6	-0.000436497
22.65	-0.000436232
22.7	-0.000435965
22.75	-0.000435691
22.8	-0.000435409
22.85	-0.00043512
22.9	-0.000434826
22.95	-0.000434532
23	-0.000434247
23.05	-0.000433987
23.1	-0.000433745
23.15	-0.00043352
23.2	-0.000433309
23.25	-0.000433111
23.3	-0.000432925
23.35	-0.00043275
23.4	-0.000432584
23.45	-0.000432425
23.5	-0.000432268
23.55	-0.000432108
23.6	-0.000431943
23.65	-0.00043177
23.7	-0.000431589
23.75	-0.000431398
23.8	-0.000431199
23.85	-0.000430992
23.9	-0.000430781
23.95	-0.000430572
24	-0.000430388
24.05	-0.00043026
24.1	-0.000430107
24.15	-0.000429876
24.2	-0.000429543
24.25	-0.000429091
24.3	-0.000428511
24.35	-0.000427801
24.4	-0.000426963
24.45	-0.000426003
24.5	-0.000424936
24.55	-0.000423786
24.6	-0.000422595
24.65	-0.000421387
24.7	-0.000420176
24.75	-0.000418969
24.8	-0.000417771
24.85	-0.000416585
24.9	-0.000415379
24.95	-0.000414148
25	-0.000412801
25.05	-0.000411206
25.1	-0.000409695
25.15	-0.000408459
25.2	-0.000407589
25.25	-0.00040713
25.3	-0.000407091
25.35	-0.000407457
25.4	-0.00040818
25.45	-0.000409173
25.5	-0.000410281
25.55	-0.000411219
25.6	-0.00041193
25.65	-0.00041239
25.7	-0.000412573
25.75	-0.000412464
25.8	-0.000412065
25.85	-0.00041139
25.9	-0.00041047
25.95	-0.000409361
26	-0.000408173
26.05	-0.000407105
26.1	-0.000406053
26.15	-0.000404964
26.2	-0.000403818
26.25	-0.000402611
26.3	-0.000401341
26.35	-0.000400015
26.4	-0.000398643
26.45	-0.000397242
26.5	-0.000395833
26.55	-0.00039446
26.6	-0.000393173
26.65	-0.000391999
26.7	-0.000390954
26.75	-0.000390041
26.8	-0.000389259
26.85	-0.000388599
26.9	-0.000388042
26.95	-0.000387556
27	-0.000387082
27.05	-0.000386516
27.1	-0.000385895
27.15	-0.000385241
27.2	-0.000384563
27.25	-0.000383864
27.3	-0.000383147
27.35	-0.000382414
27.4	-0.000381666
27.45	-0.000380907
27.5	-0.00038014
27.55	-0.00037937
27.6	-0.0003786
27.65	-0.000377832
27.7	-0.000377069
27.75	-0.000376312
27.8	-0.000375562
27.85	-0.000374824
27.9	-0.000374103
27.95	-0.000373407
28	-0.000372768
28.05	-0.000372242
28.1	-0.000371663
28.15	-0.000370945
28.2	-0.000370049
28.25	-0.000368956
28.3	-0.000367666
28.35	-0.000366194
28.4	-0.000364574
28.45	-0.000362865
28.5	-0.000361181
28.55	-0.000359729
28.6	-0.000358414
28.65	-0.000357188
28.7	-0.000356029
28.75	-0.000354928
28.8	-0.000353877
28.85	-0.00035287
28.9	-0.000351903
28.95	-0.00035097
29	-0.000350063
29.05	-0.000349172
29.1	-0.000348314
29.15	-0.000347498
29.2	-0.000346727
29.25	-0.000346004
29.3	-0.000345325
29.35	-0.00034469
29.4	-0.000344094
29.45	-0.000343529
29.5	-0.000342984
29.55	-0.000342442
29.6	-0.000341892
29.65	-0.000341327
29.7	-0.000340742
29.75	-0.000340134
29.8	-0.000339502
29.85	-0.000338845
29.9	-0.000338165
29.95	-0.000337466
30	-0.000336754
30.05	-0.000336048
30.1	-0.000335339
30.15	-0.000334622
30.2	-0.000333894
30.25	-0.000333153
30.3	-0.000332395
30.35	-0.000331617
30.4	-0.00033081
30.45	-0.000329965
30.5	-0.000329046
30.55	-0.000327984
30.6	-0.000326949
30.65	-0.000326031
30.7	-0.000325275
30.75	-0.000324703
30.8	-0.000324322
30.85	-0.000324127
30.9	-0.000324098
30.95	-0.000324197
31	-0.000324357
31.05	-0.000324459
31.1	-0.000324453
31.15	-0.000324315
31.2	-0.000324025
31.25	-0.000323573
31.3	-0.000322958
31.35	-0.000322184
31.4	-0.000321267
31.45	-0.000320233
31.5	-0.000319138
31.55	-0.000318081
31.6	-0.000317023
31.65	-0.000315937
31.7	-0.000314819
31.75	-0.000313665
31.8	-0.000312475
31.85	-0.000311248
31.9	-0.000309984
31.95	-0.000308685
32	-0.000307352
32.05	-0.000305987
32.1	-0.000304604
32.15	-0.000303214
32.2	-0.000301822
32.25	-0.000300435
32.3	-0.000299056
32.35	-0.000297689
32.4	-0.000296335
32.45	-0.000294997
32.5	-0.000293664
32.55	-0.000292317
32.6	-0.000291028
32.65	-0.000289834
32.7	-0.000288753
32.75	-0.000287794
32.8	-0.000286959
32.85	-0.000286242
32.9	-0.000285631
32.95	-0.000285104
33	-0.000284627
33.05	-0.000284129
33.1	-0.000283591
33.15	-0.000283002
33.2	-0.000282352
33.25	-0.000281636
33.3	-0.000280854
33.35	-0.000280007
33.4	-0.000279102
33.45	-0.00027815
33.5	-0.000277163
33.55	-0.00027617
33.6	-0.00027523
33.65	-0.000274372
33.7	-0.000273612
33.75	-0.000272959
33.8	-0.00027241
33.85	-0.00027196
33.9	-0.000271591
33.95	-0.000271277
34	-0.000270969
34.05	-0.000270573
34.1	-0.000270117
34.15	-0.000269614
34.2	-0.00026907
34.25	-0.000268488
34.3	-0.000267867
34.35	-0.000267213
34.4	-0.000266526
34.45	-0.000265812
34.5	-0.000265078
34.55	-0.000264339
34.6	-0.000263589
34.65	-0.000262823
34.7	-0.000262039
34.75	-0.000261236
34.8	-0.000260412
34.85	-0.000259565
34.9	-0.000258691
34.95	-0.000257773
35	-0.000256809
35.05	-0.000255748
35.1	-0.000254695
35.15	-0.00025371
35.2	-0.000252819
35.25	-0.00025205
35.3	-0.000251378
35.35	-0.000250837
35.4	-0.000250388
35.45	-0.000250019
35.5	-0.000249679
35.55	-0.000249297
35.6	-0.000248851
35.65	-0.000248362
35.7	-0.000247817
35.75	-0.000247225
35.8	-0.000246567
35.85	-0.000245858
35.9	-0.000245094
35.95	-0.000244317
36	-0.000243513
36.05	-0.000242755
36.1	-0.00024202
36.15	-0.000241278
36.2	-0.000240534
36.25	-0.000239787
36.3	-0.000239038
36.35	-0.000238286
36.4	-0.000237534
36.45	-0.000236786
36.5	-0.000236046
36.55	-0.000235327
36.6	-0.00023463
36.65	-0.000233955
36.7	-0.000233303
36.75	-0.000232674
36.8	-0.000232067
36.85	-0.000231479
36.9	-0.000230909
36.95	-0.000230352
37	-0.000229802
37.05	-0.000229242
37.1	-0.000228681
37.15	-0.000228121
37.2	-0.000227563
37.25	-0.000227008
37.3	-0.000226456
37.35	-0.000225908
37.4	-0.000225364
37.45	-0.000224824
37.5	-0.000224288
37.55	-0.000223758
37.6	-0.000223233
37.65	-0.000222713
37.7	-0.000222201
37.75	-0.000221696
37.8	-0.000221556
37.85	-0.000220717
37.9	-0.000220251
37.95	-0.000219808
38	-0.000219412
38.05	-0.000219103
38.1	-0.000218785
38.15	-0.000218408
38.2	-0.000217945
38.25	-0.00021738
38.3	-0.000216708
38.35	-0.000215928
38.4	-0.000215036
38.45	-0.000214065
38.5	-0.000213007
38.55	-0.000211894
38.6	-0.000210834
38.65	-0.000209886
38.7	-0.00020908
38.75	-0.000208433
38.8	-0.00020795
38.85	-0.00020762
38.9	-0.000207424
38.95	-0.000207329
39	-0.000207262
39.05	-0.000207095
39.1	-0.000206854
39.15	-0.000206551
39.2	-0.00020619
39.25	-0.000205774
39.3	-0.000205303
39.35	-0.000204786
39.4	-0.000204228
39.45	-0.000203642
39.5	-0.000203052
39.55	-0.000202497
39.6	-0.000201959
39.65	-0.000201425
39.7	-0.000200893
39.75	-0.00020036
39.8	-0.000199827
39.85	-0.000199292
39.9	-0.000198758
39.95	-0.000198225
40	-0.000197697
40.05	-0.000197183
40.1	-0.000196674
40.15	-0.000196175
40.2	-0.000195678
40.25	-0.000195186
40.3	-0.000194698
40.35	-0.000194213
40.4	-0.000193731
40.45	-0.000193252
40.5	-0.000192776
40.55	-0.000192302
40.6	-0.000191831
40.65	-0.000191362
40.7	-0.000190896
40.75	-0.000190431
40.8	-0.000189969
40.85	-0.000189509
40.9	-0.000189051
40.95	-0.000188594
41	-0.000188132
41.05	-0.000187681
41.1	-0.000187227
41.15	-0.000186776
41.2	-0.00018633
41.25	-0.000185888
41.3	-0.000185451
41.35	-0.000185019
41.4	-0.000184594
41.45	-0.000184174
41.5	-0.00018376
41.55	-0.000183352
41.6	-0.00018295
41.65	-0.000182554
41.7	-0.000182165
41.75	-0.000181782
41.8	-0.000181404
41.85	-0.000181034
41.9	-0.000180669
41.95	-0.000180312
42	-0.000179958
42.05	-0.000179623
42.1	-0.000179291
42.15	-0.000178963
42.2	-0.000178624
42.25	-0.000178277
42.3	-0.000177916
42.35	-0.000177556
42.4	-0.000177177
42.45	-0.000176787
42.5	-0.000176377
42.55	-0.000175967
42.6	-0.000175539
42.65	-0.000175099
42.7	-0.000174647
42.75	-0.000174184
42.8	-0.000173712
42.85	-0.000173232
42.9	-0.00017274
42.95	-0.000172251
43	-0.000171765
43.05	-0.000171292
43.1	-0.000170825
43.15	-0.000170361
43.2	-0.000169903
43.25	-0.000169447
43.3	-0.000168995
43.35	-0.000168545
43.4	-0.000168099
43.45	-0.000167655
43.5	-0.000167213
43.55	-0.000166775
43.6	-0.000166339
43.65	-0.000165906
43.7	-0.000165476
43.75	-0.000165049
43.8	-0.000164624
43.85	-0.000164203
43.9	-0.000163785
43.95	-0.000163369
44	-0.000162957
44.05	-0.000162546
44.1	-0.00016214
44.15	-0.000161738
44.2	-0.00016134
44.25	-0.000160949
44.3	-0.000160562
44.35	-0.00016018
44.4	-0.000159805
44.45	-0.000159435
44.5	-0.000159071
44.55	-0.000158713
44.6	-0.000158359
44.65	-0.000158011
44.7	-0.000157669
44.75	-0.000157331
44.8	-0.000156999
44.85	-0.00015667
44.9	-0.000156346
44.95	-0.000156027
45	-0.00015571
45.05	-0.000155396
45.1	-0.000155084
45.15	-0.000154771
45.2	-0.000154455
45.25	-0.000154136
45.3	-0.000153812
45.35	-0.000153484
45.4	-0.000153152
45.45	-0.000152815
45.5	-0.000152473
45.55	-0.000152125
45.6	-0.000151772
45.65	-0.000151414
45.7	-0.000151052
45.75	-0.000150686
45.8	-0.000150317
45.85	-0.000149945
45.9	-0.00014957
45.95	-0.000149196
46	-0.000148824
46.05	-0.000148458
46.1	-0.000148096
46.15	-0.000147738
46.2	-0.000147385
46.25	-0.000147036
46.3	-0.00014669
46.35	-0.000146349
46.4	-0.000146012
46.45	-0.000145679
46.5	-0.00014535
46.55	-0.000145025
46.6	-0.000144704
46.65	-0.000144387
46.7	-0.000144074
46.75	-0.000143764
46.8	-0.000143457
46.85	-0.000143154
46.9	-0.000142854
46.95	-0.000142556
47	-0.000142259
47.05	-0.000141964
47.1	-0.000141669
47.15	-0.000141374
47.2	-0.000141079
47.25	-0.000140783
47.3	-0.000140486
47.35	-0.000140187
47.4	-0.000139887
47.45	-0.000139586
47.5	-0.000139282
47.55	-0.000138977
47.6	-0.00013867
47.65	-0.00013836
47.7	-0.000138048
47.75	-0.000137733
47.8	-0.000137416
47.85	-0.000137096
47.9	-0.000136772
47.95	-0.000136444
48	-0.000136109
48.05	-0.000135764
48.1	-0.000135416
48.15	-0.000135072
48.2	-0.000134734
48.25	-0.000134405
48.3	-0.000134085
48.35	-0.000133777
48.4	-0.000133481
48.45	-0.000133197
48.5	-0.000132927
48.55	-0.00013267
48.6	-0.000132427
48.65	-0.000132196
48.7	-0.000131979
48.75	-0.000131773
48.8	-0.000131578
48.85	-0.000131394
48.9	-0.000131218
48.95	-0.00013105
49	-0.000130885
49.05	-0.000130722
49.1	-0.000130555
49.15	-0.000130382
49.2	-0.000130202
49.25	-0.000130013
49.3	-0.000129813
49.35	-0.000129603
49.4	-0.000129381
49.45	-0.000129148
49.5	-0.000128903
49.55	-0.000128645
49.6	-0.000128376
49.65	-0.000128096
49.7	-0.000127812
49.75	-0.000127506
49.8	-0.000127205
49.85	-0.000126891
49.9	-0.000126573
49.95	-0.000126247
50	-0.000125933
50.05	-0.00012564
50.1	-0.000125342
50.15	-0.000125056
50.2	-0.000124774
50.25	-0.000124496
50.3	-0.00012422
50.35	-0.000123946
50.4	-0.000123681
50.45	-0.000123411
50.5	-0.000123136
50.55	-0.000122869
50.6	-0.000122604
50.65	-0.000122347
50.7	-0.000122078
50.75	-0.000121817
50.8	-0.000121557
50.85	-0.000121299
50.9	-0.000121043
50.95	-0.000120787
51	-0.000120534
51.05	-0.000120283
51.1	-0.000120034
51.15	-0.000119787
51.2	-0.000119541
51.25	-0.000119298
51.3	-0.000119056
51.35	-0.000118816
51.4	-0.000118577
51.45	-0.00011834
51.5	-0.000118105
51.55	-0.000117872
51.6	-0.00011764
51.65	-0.000117409
51.7	-0.00011718
51.75	-0.000116953
51.8	-0.000116726
51.85	-0.000116502
51.9	-0.000116278
51.95	-0.000116057
52	-0.000115836
52.05	-0.000115618
52.1	-0.000115401
52.15	-0.000115184
52.2	-0.000114967
52.25	-0.00011475
52.3	-0.000114532
52.35	-0.000114314
52.4	-0.000114095
52.45	-0.000113876
52.5	-0.000113655
52.55	-0.000113433
52.6	-0.000113211
52.65	-0.000112987
52.7	-0.000112762
52.75	-0.000112536
52.8	-0.000112309
52.85	-0.00011208
52.9	-0.00011185
52.95	-0.000111619
53	-0.000111384
53.05	-0.000111145
53.1	-0.000110907
53.15	-0.00011067
53.2	-0.000110436
53.25	-0.000110207
53.3	-0.000109982
53.35	-0.000109762
53.4	-0.000109549
53.45	-0.000109341
53.5	-0.00010914
53.55	-0.000108945
53.6	-0.000108756
53.65	-0.000108573
53.7	-0.000108396
53.75	-0.000108224
53.8	-0.000108058
53.85	-0.000107895
53.9	-0.000107736
53.95	-0.000107578
54	-0.000107422
54.05	-0.000107264
54.1	-0.000107103
54.15	-0.000106939
54.2	-0.000106772
54.25	-0.000106603
54.3	-0.00010643
54.35	-0.000106254
54.4	-0.000106075
54.45	-0.000105893
54.5	-0.000105706
54.55	-0.000105517
54.6	-0.000105323
54.65	-0.000105127
54.7	-0.000104927
54.75	-0.000104724
54.8	-0.000104519
54.85	-0.000104311
54.9	-0.000104101
54.95	-0.000103891
55	-0.000103683
55.05	-0.000103476
55.1	-0.00010327
55.15	-0.000103064
55.2	-0.000102857
55.25	-0.000102648
55.3	-0.000102437
55.35	-0.000102223
55.4	-0.000102007
55.45	-0.000101788
55.5	-0.000101567
55.55	-0.000101344
55.6	-0.000101118
55.65	-0.000100892
55.7	-0.000100662
55.75	-0.000100432
55.8	-0.000100201
55.85	-9.99697e-05
55.9	-9.97395e-05
55.95	-9.95112e-05
56	-9.92869e-05
56.05	-9.90701e-05
56.1	-9.88582e-05
56.15	-9.86507e-05
56.2	-9.84452e-05
56.25	-9.82442e-05
56.3	-9.80416e-05
56.35	-9.78434e-05
56.4	-9.76471e-05
56.45	-9.74526e-05
56.5	-9.72598e-05
56.55	-9.70686e-05
56.6	-9.6879e-05
56.65	-9.66925e-05
56.7	-9.65058e-05
56.75	-9.63204e-05
56.8	-9.61363e-05
56.85	-9.59535e-05
56.9	-9.57719e-05
56.95	-9.55915e-05
57	-9.54124e-05
57.05	-9.52344e-05
57.1	-9.50575e-05
57.15	-9.48817e-05
57.2	-9.47072e-05
57.25	-9.45337e-05
57.3	-9.43614e-05
57.35	-9.41902e-05
57.4	-9.40202e-05
57.45	-9.38514e-05
57.5	-9.36837e-05
57.55	-9.35172e-05
57.6	-9.3352e-05
57.65	-9.31881e-05
57.7	-9.30255e-05
57.75	-9.2863e-05
57.8	-9.27047e-05
57.85	-9.25468e-05
57.9	-9.23908e-05
57.95	-9.22378e-05
58	-9.20866e-05
58.05	-9.19409e-05
58.1	-9.17964e-05
58.15	-9.1655e-05
58.2	-9.15124e-05
58.25	-9.13692e-05
58.3	-9.1225e-05
58.35	-9.10793e-05
58.4	-9.09319e-05
58.45	-9.07827e-05
58.5	-9.06313e-05
58.55	-9.04778e-05
58.6	-9.03221e-05
58.65	-9.01641e-05
58.7	-9.00038e-05
58.75	-8.98414e-05
58.8	-8.96771e-05
58.85	-8.95109e-05
58.9	-8.93433e-05
58.95	-8.91745e-05
59	-8.90056e-05
59.05	-8.88377e-05
59.1	-8.86706e-05
59.15	-8.85032e-05
59.2	-8.83321e-05
59.25	-8.81677e-05
59.3	-8.79992e-05
59.35	-8.78303e-05
59.4	-8.76609e-05
59.45	-8.74905e-05
59.5	-8.73198e-05
59.55	-8.71483e-05
59.6	-8.69759e-05
59.65	-8.68027e-05
59.7	-8.66285e-05
59.75	-8.64531e-05
59.8	-8.62765e-05
59.85	-8.60982e-05
59.9	-8.5918e-05
59.95	-8.57351e-05
60	-8.55477e-05
60.05	-8.53537e-05
60.1	-8.51574e-05
60.15	-8.4962e-05
60.2	-8.47691e-05
60.25	-8.45797e-05
60.3	-8.43955e-05
60.35	-8.42166e-05
60.4	-8.40436e-05
60.45	-8.38768e-05
60.5	-8.37165e-05
60.55	-8.35627e-05
60.6	-8.34154e-05
60.65	-8.32742e-05
60.7	-8.31396e-05
60.75	-8.30107e-05
60.8	-8.28871e-05
60.85	-8.27682e-05
60.9	-8.26529e-05
60.95	-8.25399e-05
61	-8.2427e-05
61.05	-8.23106e-05
61.1	-8.21917e-05
61.15	-8.20709e-05
61.2	-8.19483e-05
61.25	-8.18238e-05
61.3	-8.16975e-05
61.35	-8.15676e-05
61.4	-8.14375e-05
61.45	-8.13055e-05
61.5	-8.11716e-05
61.55	-8.10358e-05
61.6	-8.08982e-05
61.65	-8.07588e-05
61.7	-8.06178e-05
61.75	-8.04752e-05
61.8	-8.0333e-05
61.85	-8.01879e-05
61.9	-8.00421e-05
61.95	-7.98954e-05
62	-7.97483e-05
62.05	-7.95993e-05
62.1	-7.94555e-05
62.15	-7.93116e-05
62.2	-7.91698e-05
62.25	-7.9031e-05
62.3	-7.8895e-05
62.35	-7.8762e-05
62.4	-7.86325e-05
62.45	-7.85059e-05
62.5	-7.83825e-05
62.55	-7.82622e-05
62.6	-7.8145e-05
62.65	-7.80306e-05
62.7	-7.7919e-05
62.75	-7.78096e-05
62.8	-7.77023e-05
62.85	-7.75943e-05
62.9	-7.7492e-05
62.95	-7.7387e-05
63	-7.72787e-05
63.05	-7.717e-05
63.1	-7.70568e-05
63.15	-7.69417e-05
63.2	-7.68253e-05
63.25	-7.67066e-05
63.3	-7.65905e-05
63.35	-7.64724e-05
63.4	-7.63534e-05
63.45	-7.62337e-05
63.5	-7.61141e-05
